StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:21,2/15/2026 10:24,0,207.113.243.26,100,197,1,2/15/2026 10:24,R_7hK0WVl7VwR0zgH,,,,,41.5859,-88.9089,anonymous,EN,1,5ccef4423f15b900199e1ec3,5dd733664524e76dc4537fe2,,,,,,,4,I have had thoughts of what would be the next steps if something were to happen to our current leader to remove him from office.,31,32,3,78,1,52,58,59,75,65,1,21,39,1,2,5dd733664524e76dc4537fe2,1,I have had thoughts of what would be the next steps if something were to happen to our current leader to remove him from office.,FL_103|FL_98|FL_99|FL_101,FL_123|Context-sensitivity|FL_78|Double-bookkeeping|Considered|Betting|FL_80|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:19,2/15/2026 10:24,0,86.143.18.30,100,312,1,2/15/2026 10:24,R_2f9E0YvvY8MtaVW,,,,,51.5435,-0.1733,anonymous,EN,1,697bca4496f7062ed2ad9205,5ea4ae3d9b5ea646f32bf6ce,,,,,4,My sister is the most supportive person I've ever met. My ex boss is the most narcissistic person ever.,,,92,91,3,99,1,81,6,94,45,81,1,43,66,1,2,5ea4ae3d9b5ea646f32bf6ce,1,My sister is the most supportive person I've ever met. My ex boss is the most narcissistic person ever.,FL_101|FL_99|FL_98|FL_103,Reallybelieve|FL_78|Double-bookkeeping|Context-sensitivity|FL_123|Betting|Considered|FL_80|Beliefbecauseofevidence
2/15/2026 10:22,2/15/2026 10:25,0,162.207.3.97,100,180,1,2/15/2026 10:25,R_6H77verrTMhMorm,,,,,34.106,-118.3607,anonymous,EN,1,679023f5b7572e2b6cb86bf7,65a29cdffc75f965e7fbcdc7,,,5,,,,4,We need a total overhaul on the US Constitution.,68,31,3,85,1,34,68,71,57,60,1,75,51,2,2,65a29cdffc75f965e7fbcdc7,1,We need a total overhaul on the US Constitution.,FL_99|FL_103|FL_101|FL_98,Reallybelieve|FL_80|Context-sensitivity|Beliefbecauseofevidence|FL_123|Considered|FL_78|Double-bookkeeping|Betting
2/15/2026 10:05,2/15/2026 10:25,0,172.59.98.210,100,1183,1,2/15/2026 10:25,R_6dKG0D94x1Yk9Ym,,,,,43.0566,-87.9347,anonymous,EN,1,681b781064a5701a5ceee3bc,62878aaca0be0ca1e7a3e553,,,4,I believe in a higher power.  There must be a creator to all of the beauty in the world. ,,,,,72,100,3,100,1,100,0,100,100,36,1,0,50,1,2,62878aaca0be0ca1e7a3e553,1,I believe in a higher power.  There must be a creator to all of the beauty in the world. ,FL_99|FL_103|FL_101|FL_98,Considered|Context-sensitivity|Double-bookkeeping|FL_78|Beliefbecauseofevidence|FL_123|Betting|FL_80|Reallybelieve
2/15/2026 10:11,2/15/2026 10:25,0,31.94.6.106,100,847,1,2/15/2026 10:25,R_8hzCPuzLUKDkPFQ,,,,,51.6056,0.0124,anonymous,EN,1,5ea4ae3d9b5ea646f32bf6ce,5cd9cdd636e33f00194cb6d6,,,,,4,My partner is amazing and I am lucky to have her in my life and as the mother of my children ,,,86,100,3,95,1,99,4,100,100,100,1,25,31,2,2,5cd9cdd636e33f00194cb6d6,1,My partner is amazing and I am lucky to have her in my life and as the mother of my children ,FL_101|FL_103|FL_98|FL_99,FL_78|Beliefbecauseofevidence|Reallybelieve|FL_80|Considered|Context-sensitivity|Betting|FL_123|Double-bookkeeping
2/15/2026 10:25,2/15/2026 10:26,0,98.113.52.184,100,29,1,2/15/2026 10:26,R_7hZ5d5eyx0D3yDS,,,,,40.5678,-74.1181,anonymous,EN,1,66cc069b16f2ca209469aca2,605220735560745cf0a16a80,5,,5,,5,,5,,,,,,,,,,,,,,,,,605220735560745cf0a16a80,0,,FL_99|FL_101|FL_98|FL_103,
2/15/2026 10:22,2/15/2026 10:26,0,74.196.32.251,100,218,1,2/15/2026 10:26,R_5CatnW2sAkRH7nK,,,,,35.5886,-77.1452,anonymous,EN,1,61543525e7c3e0da60fa7ff3,59e7477e3e4b5a00016aa4d2,,,,,4,My wife is the best friend I could ever have,,,100,100,3,100,1,100,0,100,100,50,1,0,61,5,2,59e7477e3e4b5a00016aa4d2,1,My wife is the best friend I could ever have,FL_101|FL_103|FL_98|FL_99,Beliefbecauseofevidence|FL_80|Betting|FL_78|Double-bookkeeping|Reallybelieve|Considered|Context-sensitivity|FL_123
2/15/2026 10:21,2/15/2026 10:26,0,172.58.250.108,100,296,1,2/15/2026 10:26,R_1sdz55tahzACmeZ,,,,,35.7798,-78.6654,anonymous,EN,1,677c314658f46f3c0f19ba34,677c314658f46f3c0f19ba34,,,,,,,4,"jails are over filled.  Instead of handing out jail time, I think we should go back to ""eye for an eye.""  That will stop crime",3,78,3,100,1,72,0,97,88,28,1,5,45,1,2,677c314658f46f3c0f19ba34,1,"jails are over filled.  Instead of handing out jail time, I think we should go back to ""eye for an eye.""  That will stop crime",FL_103|FL_101|FL_99|FL_98,Double-bookkeeping|Context-sensitivity|FL_78|Reallybelieve|Considered|FL_123|Beliefbecauseofevidence|Betting|FL_80
2/15/2026 10:24,2/15/2026 10:27,0,174.83.209.54,100,213,1,2/15/2026 10:27,R_6Tnu3gYF8H6E3T1,,,,,38.8703,-119.6115,anonymous,EN,1,5dd733664524e76dc4537fe2,5dcf6d762e4a050ac2cba07d,5,,,,4,This is the best car I have ever owned.,5,,95,100,3,100,1,93,5,100,80,0,1,50,56,2,2,5dcf6d762e4a050ac2cba07d,1,This is the best car I have ever owned.,FL_103|FL_98|FL_101|FL_99,Considered|Beliefbecauseofevidence|Context-sensitivity|FL_78|Betting|Double-bookkeeping|Reallybelieve|FL_123|FL_80
2/15/2026 10:23,2/15/2026 10:27,0,78.147.219.86,100,259,1,2/15/2026 10:27,R_8kMLwdjAyubSX7P,,,,,50.4184,-4.116,anonymous,EN,1,65a29cdffc75f965e7fbcdc7,697a8f0105cbab23fe7697f6,,,4,I wonder if I pray and ask for something is there an entity that hears me ,,,,,25,13,3,82,1,4,72,59,71,7,1,83,34,1,2,697a8f0105cbab23fe7697f6,1,I wonder if I pray and ask for something is there an entity that hears me ,FL_99|FL_103|FL_101|FL_98,Considered|Reallybelieve|Betting|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|FL_80|FL_78|FL_123
2/15/2026 10:15,2/15/2026 10:27,0,67.101.119.157,100,745,1,2/15/2026 10:27,R_1365iKwmAbxYfap,,,,,37.751,-97.822,anonymous,EN,1,59e7477e3e4b5a00016aa4d2,68483d40185598902b719f20,,,,,4,My mother is the best,,,16,100,3,89,1,100,0,100,87,17,1,61,26,1,2,68483d40185598902b719f20,1,My mother is the best,FL_101|FL_103|FL_99|FL_98,Betting|Double-bookkeeping|FL_78|FL_123|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve|Considered|FL_80
2/15/2026 10:04,2/15/2026 10:28,0,174.226.102.244,100,1455,1,2/15/2026 10:28,R_1iw3ggAuZ71EUTL,,,,,42.1501,-71.8684,anonymous,EN,1,697a8f0105cbab23fe7697f6,69837a4408642127e8c81c3f,5,,,,4,I have thought that I have the cutest children. ,,,63,75,3,75,1,81,15,76,80,74,1,22,35,1,2,69837a4408642127e8c81c3f,1,I have thought that I have the cutest children. ,FL_98|FL_101|FL_99|FL_103,FL_80|Considered|FL_123|Reallybelieve|Betting|Beliefbecauseofevidence|FL_78|Context-sensitivity|Double-bookkeeping
2/15/2026 10:19,2/15/2026 10:28,0,92.25.50.232,100,568,1,2/15/2026 10:28,R_8FXxBGBp9tsOAEv,,,,,50.4788,-3.5446,anonymous,EN,1,5dcf6d762e4a050ac2cba07d,5c4afb7234ee9300011cbbfc,5,,4,"I often think there's a higher power, whatever it may be - God, spirit, source energy or guiding angels.",5,,,,64,94,3,63,1,50,3,85,80,14,1,18,74,2,2,5c4afb7234ee9300011cbbfc,1,"I often think there's a higher power, whatever it may be - God, spirit, source energy or guiding angels.",FL_101|FL_98|FL_99|FL_103,Beliefbecauseofevidence|Double-bookkeeping|FL_123|FL_78|Considered|Reallybelieve|Betting|FL_80|Context-sensitivity
2/15/2026 10:27,2/15/2026 10:30,0,92.40.192.237,100,211,1,2/15/2026 10:30,R_2OHjMs43taxQ4LL,,,,,55.8557,-4.2104,anonymous,EN,1,6657368915008a8a9edc91a9,6693cd4efb0ada0cb10c894b,5,,,,4,I prefer not to write about this thought as it is extremely negative.,,,89,50,3,79,1,75,19,74,77,50,1,50,22,2,9,6693cd4efb0ada0cb10c894b,1,I prefer not to write about this thought as it is extremely negative.,FL_98|FL_101|FL_99|FL_103,FL_80|Double-bookkeeping|Considered|FL_78|Context-sensitivity|Beliefbecauseofevidence|Betting|Reallybelieve|FL_123
2/15/2026 10:25,2/15/2026 10:31,0,81.104.177.226,100,374,1,2/15/2026 10:31,R_2mOXxcA9wVwSD2h,,,,,52.25,-0.8833,anonymous,EN,1,605220735560745cf0a16a80,615a130cbdd3d427dda57f5a,,,,,4,My husband supports me during my hardest times ,,,88,82,3,84,1,100,0,100,25,89,1,11,27,1,2,615a130cbdd3d427dda57f5a,1,My husband supports me during my hardest times ,FL_101|FL_99|FL_103|FL_98,Reallybelieve|Beliefbecauseofevidence|FL_80|Context-sensitivity|Double-bookkeeping|FL_78|FL_123|Considered|Betting
2/15/2026 10:05,2/15/2026 10:31,0,172.59.242.136,100,1616,1,2/15/2026 10:31,R_305Kj8g0WVKARLX,,,,,39.9401,-82.8965,anonymous,EN,1,615a130cbdd3d427dda57f5a,6613fbd97d84091e654e5ca6,,,,,,,4,Maybe socialism would be better,38,60,3,74,1,19,70,38,77,18,1,77,41,1,9,6613fbd97d84091e654e5ca6,1,Maybe socialism would be better,FL_103|FL_99|FL_101|FL_98,Betting|Context-sensitivity|Double-bookkeeping|FL_80|Considered|Reallybelieve|FL_78|Beliefbecauseofevidence|FL_123
2/15/2026 10:29,2/15/2026 10:32,0,90.240.149.107,100,159,1,2/15/2026 10:32,R_2IXyxAd1dTrmQYR,,,,,56.0307,-3.4906,anonymous,EN,1,6693cd4efb0ada0cb10c894b,665c050b07508f6c4f8d01e0,,,,,4,The head of my team is the absolute worst manager ever and knows nothing about how to manage people,,,90,100,3,100,1,76,0,100,100,60,1,0,33,1,2,665c050b07508f6c4f8d01e0,1,The head of my team is the absolute worst manager ever and knows nothing about how to manage people,FL_101|FL_99|FL_103|FL_98,FL_80|Double-bookkeeping|Reallybelieve|FL_78|FL_123|Betting|Beliefbecauseofevidence|Considered|Context-sensitivity
2/15/2026 10:29,2/15/2026 10:32,0,35.145.83.104,100,181,1,2/15/2026 10:32,R_1IFO1m43PRGu7GU,,,,,28.6623,-81.4136,anonymous,EN,1,5be8dab5d153f500019ab320,5d16ab9b59da87001ac41a61,4,If you step on a crack you'll break your mother's back,,,,,,,0,0,3,22,1,0,100,0,0,0,1,0,60,1,2,5d16ab9b59da87001ac41a61,1,If you step on a crack you'll break your mother's back,FL_98|FL_99|FL_101|FL_103,FL_80|Beliefbecauseofevidence|Double-bookkeeping|Betting|Reallybelieve|FL_123|Context-sensitivity|FL_78|Considered
2/15/2026 10:28,2/15/2026 10:32,0,73.8.207.168,100,253,1,2/15/2026 10:32,R_6hQKPyJA4dHbneL,,,,,41.8095,-87.6522,anonymous,EN,1,6317ff092d6b47344b7d1ec5,665b7b047373d8da553237a6,4,I would receive bad luck if I walked under a ladder.,,,,,,,97,0,3,17,1,6,95,1,34,9,1,16,26,2,5,665b7b047373d8da553237a6,1,I would receive bad luck if I walked under a ladder.,FL_98|FL_101|FL_103|FL_99,Considered|Context-sensitivity|FL_78|Beliefbecauseofevidence|FL_123|Betting|Reallybelieve|Double-bookkeeping|FL_80
2/15/2026 10:29,2/15/2026 10:32,0,216.163.85.162,100,192,1,2/15/2026 10:32,R_1bQHbTXPHtvjmSJ,,,,,34.1483,-118.0016,anonymous,EN,1,665b7b047373d8da553237a6,5e98e245aa25c6120f522a40,,,,,,,4,Maybe it's better if California separated from the rest of the nation.,31,35,3,65,1,38,75,23,62,36,1,80,41,2,5,5e98e245aa25c6120f522a40,1,Maybe it's better if California separated from the rest of the nation.,FL_103|FL_101|FL_98|FL_99,Betting|FL_80|FL_78|Context-sensitivity|Double-bookkeeping|Considered|FL_123|Reallybelieve|Beliefbecauseofevidence
2/15/2026 10:28,2/15/2026 10:33,0,24.111.196.139,100,248,1,2/15/2026 10:33,R_1YJhZzwunXAbMv7,,,,,46.8045,-100.7865,anonymous,EN,1,59e7232f24d7bf00012f112e,6317ff092d6b47344b7d1ec5,4,A thought that I have is that if I check the door three times then I'm safe.,,,,,5,,9,32,3,56,1,64,23,84,5,82,1,72,38,2,5,6317ff092d6b47344b7d1ec5,1,A thought that I have is that if I check the door three times then I'm safe.,FL_103|FL_98|FL_99|FL_101,FL_123|Double-bookkeeping|Betting|Beliefbecauseofevidence|Considered|Reallybelieve|FL_80|FL_78|Context-sensitivity
2/15/2026 10:04,2/15/2026 10:33,0,173.169.2.72,100,1696,1,2/15/2026 10:33,R_3oHuspCVKAFxtW9,,,,,27.8895,-82.2421,anonymous,EN,1,642edde09e616b33709868d0,5c747b0f181ad300113363ed,,,,,4,My sister is the worst person in the world.,,,79,27,3,60,1,42,7,42,73,62,1,40,31,2,2,5c747b0f181ad300113363ed,1,My sister is the worst person in the world.,FL_101|FL_103|FL_98|FL_99,FL_123|Beliefbecauseofevidence|Considered|Double-bookkeeping|Context-sensitivity|Reallybelieve|Betting|FL_78|FL_80
2/15/2026 10:28,2/15/2026 10:33,0,109.156.247.206,100,302,1,2/15/2026 10:33,R_2Ol47GW3oOEdHae,,,,,54.8452,-5.8155,anonymous,EN,1,665c050b07508f6c4f8d01e0,642edde09e616b33709868d0,,,,,,,4,"Get tough on the immigrants coming into the UK on the boats. We are full up, health care and housing busting at the seems. If we dont act so",100,100,3,78,1,100,0,100,100,80,1,0,53,2,2,642edde09e616b33709868d0,1,"Get tough on the immigrants coming into the UK on the boats. We are full up, health care and housing busting at the seems. If we dont act so",FL_103|FL_98|FL_101|FL_99,Double-bookkeeping|FL_78|FL_123|Reallybelieve|Considered|Betting|Beliefbecauseofevidence|Context-sensitivity|FL_80
2/15/2026 10:28,2/15/2026 10:33,0,88.97.176.234,100,311,1,2/15/2026 10:33,R_8YJSKofv96obibW,,,,,53.4479,-2.2277,anonymous,EN,1,5d16ab9b59da87001ac41a61,59e7232f24d7bf00012f112e,,,,,4,I cannot stand working with my line manager. It's bad enough they are my line manager but working with them is almost impossible! ,,,89,87,3,22,1,99,14,86,83,93,1,21,37,2,2,59e7232f24d7bf00012f112e,1,I cannot stand working with my line manager. It's bad enough they are my line manager but working with them is almost impossible! ,FL_101|FL_99|FL_98|FL_103,Betting|FL_80|Beliefbecauseofevidence|Considered|Reallybelieve|FL_123|Context-sensitivity|Double-bookkeeping|FL_78
2/15/2026 10:33,2/15/2026 10:36,0,85.255.233.149,100,145,1,2/15/2026 10:36,R_8ML4RSEj5hD4uZe,,,,,51.4964,-0.1224,anonymous,EN,1,682cd328bd53185cbbb59840,61bb36bc40db417c1a1388fa,4,If I step on 3 drains in a row I'll get bad luck,,,,,,,8,86,3,8,1,50,66,33,39,61,1,10,33,1,2,61bb36bc40db417c1a1388fa,1,If I step on 3 drains in a row I'll get bad luck,FL_98|FL_99|FL_103|FL_101,FL_80|Beliefbecauseofevidence|FL_78|Considered|Betting|Context-sensitivity|Double-bookkeeping|Reallybelieve|FL_123
2/15/2026 10:31,2/15/2026 10:36,0,82.32.133.135,100,283,1,2/15/2026 10:36,R_2OHM4WeEvSyGLup,,,,,51.1186,0.8585,anonymous,EN,1,5d2fc33c3af1410018f872ae,5d2fc33c3af1410018f872ae,4,I always think that if I walk over a triple drain it ill bring me bad luck. Whenever I see one I make a mental note to avoid them.,,,,,,,2,12,3,50,1,10,61,68,66,6,1,3,25,1,2,5d2fc33c3af1410018f872ae,1,I always think that if I walk over a triple drain it ill bring me bad luck. Whenever I see one I make a mental note to avoid them.,FL_98|FL_101|FL_103|FL_99,FL_78|Considered|Betting|FL_123|Reallybelieve|FL_80|Double-bookkeeping|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 10:06,2/15/2026 10:36,0,92.239.145.134,100,1799,1,2/15/2026 10:36,R_8gjCKXSlAMNRqDU,,,,,52.4759,-1.8516,anonymous,EN,1,651090beae417ded35c4ef2f,5fb7df07d137543e4ca86861,,,,,,,4,I think that we should replace democracy with episcotcracy where only those above minimum intelligence can vote,100,100,3,98,1,85,0,100,100,68,1,29,35,2,5,5fb7df07d137543e4ca86861,1,I think that we should replace democracy with episcotcracy where only those above minimum intelligence can vote,FL_103|FL_98|FL_101|FL_99,Betting|FL_80|Double-bookkeeping|FL_123|Considered|Beliefbecauseofevidence|FL_78|Context-sensitivity|Reallybelieve
2/15/2026 10:12,2/15/2026 10:36,0,86.12.208.52,100,1461,1,2/15/2026 10:36,R_823zjT8KXEbdv5e,,,,,52.2167,-0.2667,anonymous,EN,1,60b5d56cc4d0a037b4533af6,67389edcd0ce05cea7aec26e,,,4,Religious is freedom ,,,,,81,99,3,84,1,100,82,78,54,69,1,79,30,1,4,67389edcd0ce05cea7aec26e,1,Religious is freedom ,FL_99|FL_101|FL_103|FL_98,Betting|FL_80|Double-bookkeeping|FL_123|Reallybelieve|FL_78|Considered|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 10:32,2/15/2026 10:37,0,50.202.131.8,100,338,1,2/15/2026 10:37,R_1C4kYEXud5rSQCA,,,,,37.3931,-121.962,anonymous,EN,1,597519f8262c480001bbaf8b,60b5d56cc4d0a037b4533af6,4,I cannot cross a pole with people when walking ,,,,,,,23,79,3,73,1,70,73,91,87,16,1,52,37,2,3,60b5d56cc4d0a037b4533af6,1,I cannot cross a pole with people when walking ,FL_98|FL_103|FL_101|FL_99,Considered|Betting|Beliefbecauseofevidence|Context-sensitivity|FL_80|FL_78|FL_123|Double-bookkeeping|Reallybelieve
2/15/2026 10:33,2/15/2026 10:38,0,12.74.99.99,100,304,1,2/15/2026 10:38,R_3f9OekMsj72Z0vd,,,,,34.0544,-118.244,anonymous,EN,1,61bb36bc40db417c1a1388fa,5be8dab5d153f500019ab320,,,4,I’ve thought there is a divine energy that tells us what it wants us to do and gives us small hints about the nature of our existence.,,,5,,60,81,3,98,1,98,0,100,100,95,1,92,51,2,2,5be8dab5d153f500019ab320,1,I’ve thought there is a divine energy that tells us what it wants us to do and gives us small hints about the nature of our existence.,FL_103|FL_99|FL_101|FL_98,FL_80|Beliefbecauseofevidence|FL_78|Context-sensitivity|Considered|FL_123|Reallybelieve|Double-bookkeeping|Betting
2/15/2026 10:35,2/15/2026 10:38,0,150.228.39.101,100,192,1,2/15/2026 10:38,R_2i9zxjX3LwMNVAZ,,,,,51.5164,-0.093,anonymous,EN,1,63ea5b93d1c6d38e1f57dcfa,5e399832a6df461b2f4db341,4,If I see one magpie something bad will happen (one for sorrow) ,5,,,,5,,0,31,3,37,1,0,61,43,49,23,1,53,28,1,2,5e399832a6df461b2f4db341,1,If I see one magpie something bad will happen (one for sorrow) ,FL_103|FL_99|FL_98|FL_101,FL_80|FL_123|Considered|Double-bookkeeping|Context-sensitivity|FL_78|Reallybelieve|Betting|Beliefbecauseofevidence
2/15/2026 10:34,2/15/2026 10:38,0,72.230.230.40,100,258,1,2/15/2026 10:38,R_1G7XaZXmPJ5HQ21,,,,,42.87,-77.2791,anonymous,EN,1,5e399832a6df461b2f4db341,63ea5b93d1c6d38e1f57dcfa,,,,,,,4,Capitalism has proven itself to be an terrible economic system,92,88,3,100,1,82,3,76,96,62,1,56,40,2,2,63ea5b93d1c6d38e1f57dcfa,1,Capitalism has proven itself to be an terrible economic system,FL_103|FL_98|FL_101|FL_99,Beliefbecauseofevidence|Considered|FL_80|Double-bookkeeping|FL_123|Betting|Context-sensitivity|Reallybelieve|FL_78
2/15/2026 10:36,2/15/2026 10:39,0,173.70.147.12,100,186,1,2/15/2026 10:39,R_7awxEUU4sl3rUvh,,,,,40.7021,-74.4049,anonymous,EN,1,673741d5e8999c8a575d36b1,66e8661e0c5e57cda7bf2d39,,,,,4,My parents are the best parents in the world,,,36,91,3,84,1,81,27,100,64,12,1,58,28,2,2,66e8661e0c5e57cda7bf2d39,1,My parents are the best parents in the world,FL_101|FL_98|FL_99|FL_103,Considered|Betting|Reallybelieve|FL_80|Double-bookkeeping|Beliefbecauseofevidence|FL_78|Context-sensitivity|FL_123
2/15/2026 10:29,2/15/2026 10:39,0,98.28.97.49,100,570,1,2/15/2026 10:39,R_6DGZ1KfcSR7fhkD,,,,,41.1208,-83.1733,anonymous,EN,1,66e8661e0c5e57cda7bf2d39,65a7027c88eae2b9a68ae596,4,"If I pray while driving I won't hit a deer running out in front of me. I always pray, ""Thank you for protecting people, pets and property.""",,,,,,,77,64,3,91,1,72,54,75,75,42,1,81,53,1,2,65a7027c88eae2b9a68ae596,1,"If I pray while driving I won't hit a deer running out in front of me. I always pray, ""Thank you for protecting people, pets and property.""",FL_98|FL_101|FL_99|FL_103,FL_123|FL_80|Betting|Double-bookkeeping|FL_78|Context-sensitivity|Considered|Reallybelieve|Beliefbecauseofevidence
2/15/2026 10:36,2/15/2026 10:39,0,92.40.219.2,100,204,1,2/15/2026 10:39,R_2hYhqx6iWtMI4Rf,,,,,53.5249,-2.1189,anonymous,EN,1,62aa52ae32aaffff6bb00cf1,62aa52ae32aaffff6bb00cf1,,,,,4,"Jack who I work with is an absolute idiot, he can never do the job right ",,,80,86,3,68,1,80,3,100,75,85,1,85,29,2,2,62aa52ae32aaffff6bb00cf1,1,"Jack who I work with is an absolute idiot, he can never do the job right ",FL_101|FL_99|FL_103|FL_98,Beliefbecauseofevidence|Considered|FL_123|Reallybelieve|Double-bookkeeping|Betting|Context-sensitivity|FL_78|FL_80
2/15/2026 10:36,2/15/2026 10:40,0,90.198.87.121,100,242,1,2/15/2026 10:40,R_8CIQoR1o734e2aA,,,,,51.279,1.0763,anonymous,EN,1,6685cec5c360283099e5bb29,673741d5e8999c8a575d36b1,,,,,4,I am absolutely certain that my boss is incompetent at her job and she knows that i know this about her.,,,65,77,3,54,1,94,88,92,92,35,1,86,44,1,2,673741d5e8999c8a575d36b1,1,I am absolutely certain that my boss is incompetent at her job and she knows that i know this about her.,FL_101|FL_103|FL_99|FL_98,Double-bookkeeping|Considered|Beliefbecauseofevidence|Reallybelieve|Context-sensitivity|Betting|FL_78|FL_123|FL_80
2/15/2026 10:28,2/15/2026 10:40,0,75.230.222.86,100,761,1,2/15/2026 10:40,R_61bnSHuqeCHbim4,,,,,41.1231,-81.5666,anonymous,EN,1,63e2efb080652555c6d566cb,6657368915008a8a9edc91a9,,,4,All souls are connected and part of the One ,,,,,75,100,3,100,1,100,0,100,100,100,1,1,75,1,2,6657368915008a8a9edc91a9,1,All souls are connected and part of the One ,FL_99|FL_98|FL_101|FL_103,FL_80|Double-bookkeeping|FL_123|FL_78|Considered|Beliefbecauseofevidence|Context-sensitivity|Reallybelieve|Betting
2/15/2026 10:37,2/15/2026 10:41,0,23.247.150.142,100,199,1,2/15/2026 10:41,R_3qVRiwyK0ZfMOZP,,,,,42.272,-84.9638,anonymous,EN,1,61561d1fee6bcf73b3fd03fa,63e2efb080652555c6d566cb,,,4,It is important to be nice to people and kind because it all comes around.,,,,,43,89,3,47,1,58,61,53,56,20,1,57,56,2,2,63e2efb080652555c6d566cb,1,It is important to be nice to people and kind because it all comes around.,FL_99|FL_101|FL_103|FL_98,FL_123|FL_78|Considered|Reallybelieve|Betting|Context-sensitivity|FL_80|Double-bookkeeping|Beliefbecauseofevidence
2/15/2026 10:32,2/15/2026 10:41,0,5.198.65.185,100,522,1,2/15/2026 10:41,R_8dGejBTiB8wIIWj,,,,,53.8006,-0.3696,anonymous,EN,1,60bd0d7121702f9b9967b57b,597519f8262c480001bbaf8b,,,,,4,"My son does not look after this 'things', whether an expensive computer or one of his household items",5,,73,72,3,55,1,71,17,78,80,57,1,58,73,1,2,597519f8262c480001bbaf8b,1,"My son does not look after this 'things', whether an expensive computer or one of his household items",FL_103|FL_101|FL_99|FL_98,Context-sensitivity|Double-bookkeeping|FL_80|Considered|FL_123|Beliefbecauseofevidence|Reallybelieve|FL_78|Betting
